user_id,name,age,gender,email,registration_date,region,food_quantity,daily_quantity,other_quantity,food_rating,daily_rating,other_rating
13808,User_13808,,男性,user_13808@example.com,2020-01-01,東京,126.0,150.0,0.0,5.0,5.0,
13817,User_13817,40.0,男性,user_13817@example.com,2020-01-01,東京,114.0,220.0,0.0,5.0,5.0,
13826,User_13826,43.0,男性,user_13826@example.com,2020-01-01,大阪,498.0,576.0,0.0,4.0,4.0,
13833,User_13833,,女性,user_13833@example.com,2020-01-01,大阪,86.0,128.0,0.0,3.0,3.0,
13838,User_13838,,女性,user_13838@example.com,2020-01-01,福岡,280.0,824.0,0.0,3.625,3.625,
13841,User_13841,68.0,女性,user_13841@example.com,2020-01-01,福岡,120.0,168.0,0.0,4.333333333333333,4.333333333333333,
13846,User_13846,37.0,男性,user_13846@example.com,2020-01-01,東京,164.0,214.0,0.0,4.5,4.5,
13847,User_13847,27.0,男性,user_13847@example.com,2020-01-01,大阪,140.0,348.0,0.0,4.0,4.0,
13854,User_13854,25.0,男性,user_13854@example.com,2020-01-01,福岡,44.0,159.0,0.0,0.0,0.0,
13862,User_13862,,女性,user_13862@example.com,2020-01-01,大阪,340.0,940.0,0.0,4.0,4.0,
13863,User_13863,67.0,女性,user_13863@example.com,2020-01-01,大阪,71.0,45.0,0.0,5.0,5.0,
13864,User_13864,,女性,user_13864@example.com,2020-01-01,北海道,166.0,180.0,0.0,5.0,5.0,
13869,User_13869,18.0,女性,user_13869@example.com,2020-01-01,福岡,186.0,252.0,0.0,5.0,5.0,
13870,User_13870,38.0,女性,user_13870@example.com,2020-01-01,福岡,51.0,106.0,0.0,,,
13873,User_13873,36.0,女性,user_13873@example.com,2020-01-01,東京,372.0,392.0,0.0,4.25,4.25,
13877,User_13877,,,user_13877@example.com,2020-01-01,北海道,68.0,240.0,0.0,3.5,3.5,
13880,User_13880,,女性,user_13880@example.com,2020-01-01,沖縄,516.0,702.0,0.0,3.6666666666666665,3.6666666666666665,
13884,User_13884,,女性,user_13884@example.com,2020-01-01,大阪,96.0,230.0,0.0,5.0,5.0,
13887,User_13887,40.0,女性,user_13887@example.com,2020-01-01,東京,1064.0,568.0,0.0,4.5,4.5,
13889,User_13889,68.0,男性,user_13889@example.com,2020-01-01,大阪,48.0,102.0,0.0,4.0,4.0,
13891,User_13891,,女性,user_13891@example.com,2020-01-01,大阪,146.0,234.0,0.0,4.5,4.5,
13893,User_13893,66.0,男性,user_13893@example.com,2020-01-01,大阪,258.0,192.0,0.0,2.6666666666666665,2.6666666666666665,
13897,User_13897,26.0,男性,user_13897@example.com,2020-01-01,福岡,108.0,728.0,0.0,4.0,4.0,
13899,User_13899,54.0,男性,user_13899@example.com,2020-01-01,福岡,130.0,285.0,0.0,2.6,2.6,
13902,User_13902,57.0,女性,user_13902@example.com,2020-01-01,北海道,370.0,610.0,0.0,3.4,3.4,
13909,User_13909,73.0,女性,user_13909@example.com,2020-01-01,福岡,126.0,114.0,0.0,3.0,3.0,
13910,User_13910,49.0,男性,user_13910@example.com,2020-01-01,大阪,408.0,452.0,0.0,4.5,4.5,
13913,User_13913,42.0,,user_13913@example.com,2020-01-01,大阪,356.0,388.0,0.0,4.25,4.25,
13920,User_13920,49.0,男性,user_13920@example.com,2020-01-01,東京,342.0,324.0,0.0,2.6666666666666665,2.6666666666666665,
13925,User_13925,50.0,,user_13925@example.com,2020-01-01,北海道,282.0,438.0,0.0,3.3333333333333335,3.3333333333333335,
13928,User_13928,25.0,女性,user_13928@example.com,2020-01-01,福岡,120.0,230.0,0.0,3.5,3.5,
13936,User_13936,66.0,女性,user_13936@example.com,2020-01-01,大阪,216.0,183.0,0.0,2.3333333333333335,2.3333333333333335,
13940,User_13940,,男性,user_13940@example.com,2020-01-01,大阪,142.0,182.0,0.0,3.0,3.0,
13941,User_13941,20.0,女性,user_13941@example.com,2020-01-01,北海道,89.0,158.0,0.0,5.0,5.0,
13945,User_13945,32.0,女性,user_13945@example.com,2020-01-01,東京,635.0,365.0,0.0,3.8,3.8,
13946,User_13946,53.0,女性,user_13946@example.com,2020-01-01,大阪,200.0,220.0,0.0,4.0,4.0,
13949,User_13949,63.0,女性,user_13949@example.com,2020-01-01,大阪,243.0,222.0,0.0,4.666666666666667,4.666666666666667,
13953,User_13953,49.0,女性,user_13953@example.com,2020-01-01,北海道,128.0,91.0,0.0,,,
13957,User_13957,,男性,user_13957@example.com,2020-01-01,大阪,123.0,252.0,0.0,2.0,2.0,
13967,User_13967,39.0,,user_13967@example.com,2020-01-01,大阪,210.0,222.0,0.0,3.5,3.5,
13978,User_13978,,,user_13978@example.com,2020-01-01,東京,567.0,441.0,0.0,3.0,3.0,
13982,User_13982,,女性,user_13982@example.com,2020-01-01,大阪,46.0,125.0,0.0,5.0,5.0,
13987,User_13987,52.0,男性,user_13987@example.com,2020-01-01,大阪,240.0,560.0,0.0,3.2,3.2,
13992,User_13992,,,user_13992@example.com,2020-01-01,大阪,156.0,234.0,0.0,4.0,4.0,
13993,User_13993,74.0,男性,user_13993@example.com,2020-01-01,北海道,180.0,204.0,0.0,2.0,2.0,
13994,User_13994,,,user_13994@example.com,2020-01-01,東京,52.0,76.0,0.0,3.0,3.0,
13995,User_13995,52.0,女性,user_13995@example.com,2020-01-01,福岡,216.0,192.0,0.0,4.333333333333333,4.333333333333333,
13997,User_13997,41.0,男性,user_13997@example.com,2020-01-01,東京,126.0,174.0,0.0,3.0,3.0,
14002,User_14002,56.0,女性,user_14002@example.com,2020-01-01,東京,0.0,7.0,0.0,,,
14007,User_14007,,男性,user_14007@example.com,2020-01-01,北海道,3.0,7.0,0.0,,,
14011,User_14011,,,user_14011@example.com,2020-01-01,大阪,0.0,3.0,0.0,,,
14013,User_14013,41.0,男性,user_14013@example.com,2020-01-01,北海道,5.0,23.0,0.0,,,
14017,User_14017,,女性,user_14017@example.com,2020-01-01,東京,0.0,0.0,0.0,,,
14023,User_14023,,女性,user_14023@example.com,2020-01-01,東京,8.0,19.0,0.0,,,
14024,User_14024,37.0,女性,user_14024@example.com,2020-01-01,大阪,0.0,20.0,0.0,,,
14026,User_14026,,女性,user_14026@example.com,2020-01-01,東京,12.0,3.0,0.0,,,
14027,User_14027,,,user_14027@example.com,2020-01-01,大阪,0.0,10.0,0.0,,,
14030,User_14030,19.0,男性,user_14030@example.com,2020-01-01,東京,7.0,27.0,0.0,,,
14032,User_14032,65.0,女性,user_14032@example.com,2020-01-01,北海道,7.0,1.0,0.0,,,
14035,User_14035,31.0,男性,user_14035@example.com,2020-01-01,大阪,6.0,7.0,0.0,,,
14036,User_14036,,男性,user_14036@example.com,2020-01-01,大阪,15.0,0.0,0.0,,,
14038,User_14038,27.0,男性,user_14038@example.com,2020-01-01,北海道,3.0,23.0,0.0,,,
14042,User_14042,18.0,,user_14042@example.com,2020-01-01,東京,0.0,21.0,0.0,,,
14046,User_14046,,女性,user_14046@example.com,2020-01-01,東京,0.0,0.0,0.0,,,
14048,User_14048,63.0,女性,user_14048@example.com,2020-01-01,東京,0.0,2.0,0.0,,,
14050,User_14050,77.0,,user_14050@example.com,2020-01-01,東京,10.0,7.0,0.0,,,
14054,User_14054,,男性,user_14054@example.com,2020-01-01,福岡,5.0,6.0,0.0,,,
14057,User_14057,34.0,男性,user_14057@example.com,2020-01-01,北海道,4.0,0.0,0.0,,,
14061,User_14061,27.0,男性,user_14061@example.com,2020-01-01,福岡,9.0,6.0,0.0,,,
14062,User_14062,46.0,女性,user_14062@example.com,2020-01-01,東京,8.0,0.0,0.0,,,
14065,User_14065,44.0,男性,user_14065@example.com,2020-01-01,大阪,6.0,5.0,0.0,,,
14074,User_14074,,男性,user_14074@example.com,2020-01-01,東京,3.0,0.0,0.0,,,
14075,User_14075,41.0,女性,user_14075@example.com,2020-01-01,大阪,0.0,18.0,0.0,,,
14076,User_14076,72.0,女性,user_14076@example.com,2020-01-01,東京,5.0,2.0,0.0,,,
14081,User_14081,,女性,user_14081@example.com,2020-01-01,福岡,0.0,3.0,0.0,,,
14084,User_14084,68.0,女性,user_14084@example.com,2020-01-01,大阪,0.0,6.0,0.0,,,
14085,User_14085,31.0,男性,user_14085@example.com,2020-01-01,北海道,8.0,3.0,0.0,,,
14089,User_14089,,男性,user_14089@example.com,2020-01-01,東京,0.0,11.0,0.0,,,
14090,User_14090,,女性,user_14090@example.com,2020-01-01,大阪,0.0,14.0,0.0,,,
14102,User_14102,44.0,男性,user_14102@example.com,2020-01-01,東京,13.0,11.0,0.0,,,
14104,User_14104,34.0,女性,user_14104@example.com,2020-01-01,福岡,9.0,20.0,0.0,,,
14107,User_14107,47.0,女性,user_14107@example.com,2020-01-01,東京,25.0,0.0,0.0,,,
14109,User_14109,30.0,女性,user_14109@example.com,2020-01-01,北海道,4.0,15.0,0.0,,,
14110,User_14110,,女性,user_14110@example.com,2020-01-01,北海道,0.0,5.0,0.0,,,
14111,User_14111,65.0,男性,user_14111@example.com,2020-01-01,東京,15.0,7.0,0.0,,,
14114,User_14114,,,user_14114@example.com,2020-01-01,東京,16.0,5.0,0.0,,,
14122,User_14122,,女性,user_14122@example.com,2020-01-01,大阪,12.0,6.0,0.0,,,
14126,User_14126,58.0,女性,user_14126@example.com,2020-01-01,福岡,0.0,3.0,0.0,,,
14127,User_14127,,男性,user_14127@example.com,2020-01-01,東京,5.0,0.0,0.0,,,
14128,User_14128,67.0,女性,user_14128@example.com,2020-01-01,北海道,0.0,15.0,0.0,,,
14130,User_14130,,男性,user_14130@example.com,2020-01-01,大阪,1.0,4.0,0.0,,,
14134,User_14134,,女性,user_14134@example.com,2020-01-01,大阪,12.0,22.0,0.0,,,
14139,User_14139,66.0,女性,user_14139@example.com,2020-01-01,大阪,5.0,9.0,0.0,,,
14141,User_14141,,女性,user_14141@example.com,2020-01-01,大阪,4.0,4.0,0.0,,,
14143,User_14143,76.0,男性,user_14143@example.com,2020-01-01,東京,0.0,7.0,0.0,,,
14146,User_14146,68.0,男性,user_14146@example.com,2020-01-01,大阪,2.0,4.0,0.0,,,
14149,User_14149,,女性,user_14149@example.com,2020-01-01,北海道,4.0,12.0,0.0,,,
14155,User_14155,,女性,user_14155@example.com,2020-01-01,北海道,0.0,20.0,0.0,,,
14160,User_14160,,女性,user_14160@example.com,2020-01-01,大阪,10.0,4.0,0.0,,,
14163,User_14163,77.0,男性,user_14163@example.com,2020-01-01,大阪,17.0,3.0,0.0,,,
14164,User_14164,21.0,男性,user_14164@example.com,2020-01-01,大阪,7.0,6.0,0.0,,,
14165,User_14165,,,user_14165@example.com,2020-01-01,大阪,0.0,0.0,0.0,,,
14168,User_14168,59.0,男性,user_14168@example.com,2020-01-01,福岡,8.0,13.0,0.0,,,
14172,User_14172,,女性,user_14172@example.com,2020-01-01,福岡,0.0,17.0,0.0,,,
14176,User_14176,,男性,user_14176@example.com,2020-01-01,北海道,6.0,9.0,0.0,5.0,5.0,
14180,User_14180,65.0,女性,user_14180@example.com,2020-01-01,大阪,12.0,6.0,0.0,4.0,4.0,
14183,User_14183,71.0,男性,user_14183@example.com,2020-01-01,北海道,1.0,4.0,0.0,,,
14184,User_14184,46.0,女性,user_14184@example.com,2020-01-01,大阪,14.0,0.0,0.0,,,
14185,User_14185,74.0,男性,user_14185@example.com,2020-01-01,福岡,5.0,7.0,0.0,,,
14192,User_14192,58.0,,user_14192@example.com,2020-01-01,東京,5.0,0.0,0.0,,,
14197,User_14197,,女性,user_14197@example.com,2020-01-01,大阪,5.0,27.0,0.0,,,
14199,User_14199,46.0,男性,user_14199@example.com,2020-01-01,北海道,4.0,6.0,0.0,3.0,3.0,
14204,User_14204,52.0,女性,user_14204@example.com,2020-01-01,大阪,0.0,0.0,0.0,,,
14205,User_14205,,男性,user_14205@example.com,2020-01-01,福岡,5.0,19.0,0.0,,,
14208,User_14208,27.0,女性,user_14208@example.com,2020-01-01,北海道,8.0,10.0,0.0,,,
14209,User_14209,23.0,女性,user_14209@example.com,2020-01-01,福岡,23.0,11.0,0.0,,,
14214,User_14214,59.0,,user_14214@example.com,2020-01-01,東京,10.0,4.0,0.0,,,
14216,User_14216,57.0,男性,user_14216@example.com,2020-01-01,大阪,10.0,17.0,0.0,,,
14217,User_14217,70.0,,user_14217@example.com,2020-01-01,北海道,19.0,5.0,0.0,,,
14225,User_14225,,女性,user_14225@example.com,2020-01-01,大阪,5.0,19.0,0.0,5.0,5.0,
14229,User_14229,,女性,user_14229@example.com,2020-01-01,大阪,2.0,17.0,0.0,,,
14234,User_14234,26.0,男性,user_14234@example.com,2020-01-01,福岡,7.0,25.0,0.0,,,
14240,User_14240,,男性,user_14240@example.com,2020-01-01,東京,0.0,0.0,0.0,,,
14245,User_14245,41.0,,user_14245@example.com,2020-01-01,大阪,23.0,6.0,0.0,4.0,4.0,
14248,User_14248,,女性,user_14248@example.com,2020-01-01,大阪,10.0,14.0,0.0,,,
14249,User_14249,72.0,男性,user_14249@example.com,2020-01-01,福岡,2.0,4.0,0.0,,,
14258,User_14258,,男性,user_14258@example.com,2020-01-01,大阪,9.0,12.0,0.0,,,
14265,User_14265,,男性,user_14265@example.com,2020-01-01,大阪,6.0,14.0,0.0,,,
14273,User_14273,71.0,男性,user_14273@example.com,2020-01-01,大阪,0.0,2.0,0.0,,,
14279,User_14279,39.0,男性,user_14279@example.com,2020-01-01,福岡,9.0,16.0,0.0,,,
14282,User_14282,,女性,user_14282@example.com,2020-01-01,東京,6.0,5.0,0.0,,,
14288,User_14288,18.0,,user_14288@example.com,2020-01-01,東京,0.0,0.0,0.0,,,
14289,User_14289,41.0,女性,user_14289@example.com,2020-01-01,福岡,2.0,7.0,0.0,,,
14294,User_14294,48.0,,user_14294@example.com,2020-01-01,大阪,19.0,0.0,0.0,,,
14305,User_14305,47.0,男性,user_14305@example.com,2020-01-01,東京,3.0,0.0,0.0,3.0,,
14311,User_14311,,男性,user_14311@example.com,2020-01-01,東京,0.0,8.0,0.0,,,
14312,User_14312,29.0,女性,user_14312@example.com,2020-01-01,福岡,8.0,5.0,0.0,,,
14313,User_14313,18.0,男性,user_14313@example.com,2020-01-01,大阪,6.0,10.0,0.0,,,
14315,User_14315,31.0,男性,user_14315@example.com,2020-01-01,東京,11.0,7.0,0.0,,,
14321,User_14321,21.0,,user_14321@example.com,2020-01-01,大阪,0.0,6.0,0.0,,4.0,
14322,User_14322,54.0,男性,user_14322@example.com,2020-01-01,北海道,5.0,5.0,0.0,,,
14324,User_14324,18.0,女性,user_14324@example.com,2020-01-01,東京,7.0,0.0,0.0,5.0,,
14330,User_14330,71.0,男性,user_14330@example.com,2020-01-01,大阪,0.0,3.0,0.0,,,
14332,User_14332,43.0,男性,user_14332@example.com,2020-01-01,東京,17.0,10.0,0.0,,,
14341,User_14341,71.0,女性,user_14341@example.com,2020-01-01,東京,5.0,0.0,0.0,,,
14342,User_14342,48.0,女性,user_14342@example.com,2020-01-01,大阪,0.0,17.0,0.0,,,
14346,User_14346,72.0,女性,user_14346@example.com,2020-01-01,北海道,3.0,9.0,0.0,,,
14349,User_14349,19.0,女性,user_14349@example.com,2020-01-01,大阪,4.0,21.0,0.0,,,
14368,User_14368,24.0,男性,user_14368@example.com,2020-01-01,大阪,12.0,12.0,0.0,,,
14375,User_14375,19.0,男性,user_14375@example.com,2020-01-01,北海道,12.0,16.0,0.0,,,
14376,User_14376,29.0,女性,user_14376@example.com,2020-01-01,福岡,5.0,18.0,0.0,,,
14377,User_14377,63.0,女性,user_14377@example.com,2020-01-01,北海道,5.0,11.0,0.0,,,
14381,User_14381,48.0,男性,user_14381@example.com,2020-01-01,東京,16.0,13.0,0.0,,,
14382,User_14382,72.0,男性,user_14382@example.com,2020-01-01,福岡,8.0,7.0,0.0,,,
14386,User_14386,32.0,,user_14386@example.com,2020-01-01,大阪,0.0,11.0,0.0,,,
14391,User_14391,77.0,男性,user_14391@example.com,2020-01-01,福岡,12.0,0.0,0.0,,,
14393,User_14393,23.0,男性,user_14393@example.com,2020-01-01,東京,7.0,5.0,0.0,,,
14394,User_14394,78.0,女性,user_14394@example.com,2020-01-01,福岡,6.0,7.0,0.0,,,
14397,User_14397,58.0,男性,user_14397@example.com,2020-01-01,大阪,6.0,26.0,0.0,5.0,5.0,
14398,User_14398,75.0,男性,user_14398@example.com,2020-01-01,福岡,6.0,0.0,0.0,,,
14400,User_14400,,男性,user_14400@example.com,2020-01-01,東京,11.0,14.0,0.0,,,
14405,User_14405,,女性,user_14405@example.com,2020-01-01,大阪,14.0,4.0,0.0,,,
14410,User_14410,30.0,女性,user_14410@example.com,2020-01-01,東京,18.0,19.0,0.0,,,
14411,User_14411,44.0,女性,user_14411@example.com,2020-01-01,北海道,15.0,5.0,0.0,,,
14412,User_14412,,男性,user_14412@example.com,2020-01-01,東京,0.0,4.0,0.0,,,
14413,User_14413,61.0,男性,user_14413@example.com,2020-01-01,東京,7.0,7.0,0.0,,,
14417,User_14417,69.0,男性,user_14417@example.com,2020-01-01,東京,6.0,3.0,0.0,,,
14418,User_14418,36.0,女性,user_14418@example.com,2020-01-01,東京,16.0,0.0,0.0,,,
14422,User_14422,65.0,男性,user_14422@example.com,2020-01-01,大阪,10.0,6.0,0.0,,,
14424,User_14424,78.0,女性,user_14424@example.com,2020-01-01,北海道,6.0,8.0,0.0,,,
14428,User_14428,73.0,男性,user_14428@example.com,2020-01-01,大阪,0.0,3.0,0.0,,,
14434,User_14434,45.0,男性,user_14434@example.com,2020-01-01,大阪,0.0,5.0,0.0,,,
14439,User_14439,44.0,女性,user_14439@example.com,2020-01-01,北海道,10.0,9.0,0.0,,,
14447,User_14447,31.0,男性,user_14447@example.com,2020-01-01,大阪,0.0,8.0,0.0,,,
14451,User_14451,24.0,男性,user_14451@example.com,2020-01-01,大阪,6.0,5.0,0.0,,,
14452,User_14452,65.0,女性,user_14452@example.com,2020-01-01,大阪,0.0,5.0,0.0,,,
14457,User_14457,30.0,女性,user_14457@example.com,2020-01-01,東京,8.0,9.0,0.0,,,
14462,User_14462,48.0,女性,user_14462@example.com,2020-01-01,東京,0.0,15.0,0.0,,,
14467,User_14467,54.0,女性,user_14467@example.com,2020-01-01,大阪,0.0,5.0,0.0,,,
14469,User_14469,63.0,女性,user_14469@example.com,2020-01-01,北海道,29.0,6.0,0.0,,,
14475,User_14475,29.0,女性,user_14475@example.com,2020-01-01,大阪,3.0,6.0,0.0,,,
14476,User_14476,45.0,女性,user_14476@example.com,2020-01-01,東京,12.0,11.0,0.0,,,
14479,User_14479,45.0,男性,user_14479@example.com,2020-01-01,沖縄,6.0,0.0,0.0,,,
14482,User_14482,,男性,user_14482@example.com,2020-01-01,福岡,9.0,9.0,0.0,,,
14483,User_14483,52.0,女性,user_14483@example.com,2020-01-01,東京,3.0,2.0,0.0,,,
14484,User_14484,52.0,男性,user_14484@example.com,2020-01-01,大阪,3.0,10.0,0.0,,,
14498,User_14498,32.0,,user_14498@example.com,2020-01-01,東京,6.0,5.0,0.0,,,
14499,User_14499,29.0,女性,user_14499@example.com,2020-01-01,沖縄,8.0,0.0,0.0,,,
14501,User_14501,31.0,女性,user_14501@example.com,2020-01-01,東京,20.0,5.0,0.0,,,
14504,User_14504,76.0,男性,user_14504@example.com,2020-01-01,大阪,6.0,5.0,0.0,,,
14510,User_14510,70.0,男性,user_14510@example.com,2020-01-01,福岡,10.0,1.0,0.0,,,
14522,User_14522,49.0,男性,user_14522@example.com,2020-01-01,大阪,7.0,8.0,0.0,,,
14524,User_14524,52.0,女性,user_14524@example.com,2020-01-01,東京,4.0,17.0,0.0,,,
14525,User_14525,70.0,女性,user_14525@example.com,2020-01-01,北海道,13.0,0.0,0.0,,,
14529,User_14529,69.0,男性,user_14529@example.com,2020-01-01,大阪,9.0,8.0,0.0,,,
14538,User_14538,63.0,男性,user_14538@example.com,2020-01-01,大阪,5.0,10.0,0.0,,,
14540,User_14540,75.0,男性,user_14540@example.com,2020-01-01,大阪,0.0,4.0,0.0,,,
14541,User_14541,,男性,user_14541@example.com,2020-01-01,東京,0.0,0.0,0.0,,,
14546,User_14546,59.0,男性,user_14546@example.com,2020-01-01,東京,0.0,6.0,0.0,,,
14549,User_14549,42.0,男性,user_14549@example.com,2020-01-01,東京,20.0,5.0,0.0,,,
14552,User_14552,46.0,女性,user_14552@example.com,2020-01-01,東京,8.0,15.0,0.0,,,
14557,User_14557,,女性,user_14557@example.com,2020-01-01,東京,5.0,6.0,0.0,,,
14570,User_14570,45.0,男性,user_14570@example.com,2020-01-01,東京,16.0,0.0,0.0,,,
14576,User_14576,39.0,男性,user_14576@example.com,2020-01-01,東京,3.0,23.0,0.0,,,
14580,User_14580,51.0,女性,user_14580@example.com,2020-01-01,北海道,5.0,16.0,0.0,,,
14583,User_14583,59.0,女性,user_14583@example.com,2020-01-01,北海道,12.0,0.0,0.0,,,
14589,User_14589,60.0,男性,user_14589@example.com,2020-01-01,東京,0.0,0.0,0.0,,,
14593,User_14593,50.0,女性,user_14593@example.com,2020-01-01,福岡,7.0,8.0,0.0,,,
6,User_6,22.0,男性,user_6@example.com,2020-01-01,大阪,1582.0,2226.0,0.0,3.2857142857142856,3.2857142857142856,
7,User_7,24.0,女性,user_7@example.com,2020-01-01,福岡,604.0,1268.0,0.0,4.25,4.25,
19,User_19,54.0,女性,user_19@example.com,2020-01-01,北海道,1248.0,2028.0,0.0,4.166666666666667,4.166666666666667,
22,User_22,58.0,男性,user_22@example.com,2020-01-01,東京,618.0,552.0,0.0,3.6666666666666665,3.6666666666666665,
25,User_25,78.0,男性,user_25@example.com,2020-01-01,大阪,912.0,732.0,0.0,2.3333333333333335,2.3333333333333335,
26,User_26,71.0,男性,user_26@example.com,2020-01-01,福岡,798.0,490.0,0.0,0.5714285714285714,0.5714285714285714,
29,User_29,38.0,男性,user_29@example.com,2020-01-01,大阪,582.0,558.0,0.0,4.5,4.5,
31,User_31,22.0,女性,user_31@example.com,2020-01-01,北海道,266.0,390.0,0.0,5.0,5.0,
32,User_32,61.0,女性,user_32@example.com,2020-01-01,東京,1032.0,608.0,0.0,2.0,2.0,
34,User_34,73.0,女性,user_34@example.com,2020-01-01,大阪,1116.0,1326.0,0.0,3.1666666666666665,3.1666666666666665,
39,User_39,24.0,男性,user_39@example.com,2020-01-01,大阪,1204.0,2912.0,0.0,4.428571428571429,4.428571428571429,
43,User_43,75.0,女性,user_43@example.com,2020-01-01,東京,1494.0,828.0,0.0,3.3333333333333335,3.3333333333333335,
50,User_50,64.0,男性,user_50@example.com,2020-01-01,東京,885.0,450.0,0.0,1.2,1.2,
54,User_54,50.0,男性,user_54@example.com,2020-01-01,東京,600.0,477.0,0.0,2.3333333333333335,2.3333333333333335,
57,User_57,35.0,女性,user_57@example.com,2020-01-01,北海道,660.0,1056.0,0.0,5.0,5.0,
58,User_58,33.0,男性,user_58@example.com,2020-01-01,東京,2200.0,2200.0,0.0,3.7,3.7,
65,User_65,46.0,男性,user_65@example.com,2020-01-01,大阪,2840.0,2504.0,0.0,4.75,4.75,
68,User_68,28.0,女性,user_68@example.com,2020-01-01,福岡,732.0,1400.0,0.0,4.75,4.75,
71,User_71,57.0,女性,user_71@example.com,2020-01-01,北海道,824.0,892.0,0.0,4.75,4.75,
72,User_72,37.0,男性,user_72@example.com,2020-01-01,北海道,548.0,1260.0,0.0,4.75,4.75,
